Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2021-07-19,0.093,0.0913,0.0909,0.0903,0.0878,0.0977,0.1928,0.336,0.478,0.593,0.775,0.959,1.149,1.243,1.292
2021-07-20,0.087,0.091,0.093,0.0901,0.0885,0.0983,0.182,0.3208,0.46,0.58,0.794,1.007,1.209,1.307,1.36
2021-07-21,0.0946,0.0907,0.091,0.0902,0.088,0.0987,0.1963,0.346,0.507,0.639,0.862,1.089,1.288,1.39,1.4455
2021-07-22,0.0936,0.092,0.0895,0.0906,0.0874,0.0998,0.1928,0.342,0.497,0.627,0.848,1.077,1.2815,1.383,1.437
2021-07-23,0.0932,0.0923,0.0905,0.0912,0.0878,0.0975,0.19,0.343,0.491,0.623,0.846,1.072,1.28,1.377,1.431
2021-07-26,0.093,0.0925,0.0915,0.0912,0.0881,0.0973,0.192,0.35,0.504,0.635,0.856,1.088,1.3,1.399,1.453
2021-07-27,0.0925,0.0933,0.0918,0.0894,0.0864,0.0948,0.179,0.335,0.483,0.608,0.821,1.037,1.248,1.355,1.406
2021-07-28,0.0925,0.09,0.0905,0.0898,0.0853,0.0912,0.188,0.3398,0.488,0.613,0.829,1.045,1.259,1.365,1.414
2021-07-29,0.094,0.0912,0.0901,0.0883,0.084,0.0916,0.19,0.352,0.51,0.643,0.863,1.088,1.305,1.411,1.465
2021-07-30,0.092,0.091,0.09,0.0889,0.086,0.0885,0.1755,0.331,0.475,0.603,0.82,1.041,1.266,1.379,1.435
2021-08-02,0.094,0.0925,0.092,0.088,0.0845,0.0879,0.162,0.306,0.446,0.564,0.777,0.996,1.218,1.329,1.3865
2021-08-03,0.094,0.094,0.092,0.0893,0.085,0.087,0.1648,0.2975,0.436,0.553,0.763,0.986,1.203,1.317,1.377
2021-08-04,0.093,0.094,0.092,0.0894,0.0848,0.0868,0.1795,0.326,0.467,0.587,0.785,0.997,1.205,1.315,1.363
2021-08-05,0.097,0.096,0.0945,0.0928,0.087,0.0927,0.2005,0.3635,0.517,0.634,0.832,1.041,1.238,1.34,1.375
2021-08-06,0.097,0.095,0.0964,0.0926,0.0875,0.0939,0.2143,0.39,0.553,0.683,0.9,1.115,1.32,1.416,1.462
2021-08-09,0.096,0.095,0.0935,0.0923,0.0875,0.095,0.2138,0.4075,0.577,0.708,0.921,1.133,1.337,1.43,1.4725
2021-08-10,0.096,0.0955,0.0934,0.0923,0.0892,0.0997,0.236,0.429,0.6,0.737,0.946,1.156,1.354,1.448,1.48
2021-08-11,0.096,0.095,0.0942,0.0935,0.0889,0.0962,0.218,0.4035,0.579,0.716,0.927,1.137,1.346,1.443,1.49
2021-08-12,0.096,0.095,0.0928,0.0925,0.0875,0.0979,0.226,0.417,0.592,0.734,0.948,1.154,1.355,1.448,1.49
2021-08-13,0.095,0.0935,0.0934,0.0921,0.089,0.0971,0.218,0.395,0.553,0.682,0.88,1.074,1.274,1.371,1.394
2021-08-16,0.094,0.0945,0.093,0.0931,0.089,0.0982,0.218,0.3885,0.544,0.669,0.866,1.065,1.268,1.369,1.406
2021-08-17,0.095,0.094,0.0938,0.0927,0.0885,0.0991,0.2265,0.386,0.554,0.673,0.874,1.071,1.268,1.361,1.4125
2021-08-18,0.095,0.0933,0.0925,0.092,0.089,0.0965,0.223,0.392,0.554,0.679,0.873,1.067,1.26,1.354,1.395
2021-08-19,0.092,0.0915,0.0895,0.0885,0.0863,0.0956,0.225,0.395,0.549,0.674,0.862,1.051,1.243,1.334,1.378
2021-08-20,0.092,0.092,0.0881,0.0879,0.0862,0.0959,0.226,0.403,0.569,0.687,0.874,1.062,1.247,1.339,1.372
2021-08-23,0.09,0.0915,0.0885,0.0878,0.087,0.0964,0.2215,0.3968,0.554,0.674,0.864,1.055,1.241,1.33,1.369
2021-08-24,0.089,0.092,0.0883,0.0877,0.0865,0.0993,0.227,0.4113,0.578,0.703,0.901,1.1,1.283,1.375,1.414
2021-08-25,0.091,0.0895,0.0885,0.0873,0.0871,0.0975,0.2295,0.424,0.597,0.729,0.946,1.15,1.338,1.424,1.442
2021-08-26,0.09,0.0901,0.0855,0.0876,0.0865,0.0965,0.235,0.4345,0.609,0.749,0.96,1.152,1.342,1.419,1.459
2021-08-27,0.085,0.0845,0.079,0.0811,0.0728,0.0899,0.214,0.402,0.575,0.706,0.918,1.116,1.309,1.399,1.432
2021-08-30,0.078,0.08,0.073,0.0773,0.0776,0.0843,0.204,0.382,0.545,0.672,0.887,1.092,1.283,1.373,1.412
2021-08-31,0.075,0.0798,0.077,0.077,0.0895,0.0878,0.2065,0.3818,0.549,0.684,0.902,1.11,1.31,1.403,1.4355
2021-09-01,0.079,0.0798,0.077,0.0778,0.0785,0.0871,0.2075,0.3845,0.551,0.681,0.9,1.101,1.292,1.384,1.419
2021-09-02,0.08,0.0788,0.0765,0.0768,0.078,0.0881,0.2025,0.3778,0.541,0.669,0.882,1.087,1.281,1.363,1.398
2021-09-03,0.077,0.0742,0.0726,0.0751,0.077,0.0849,0.201,0.381,0.555,0.691,0.914,1.125,1.317,1.41,1.4435
2021-09-06,0.077,0.075,0.0639,0.0749,0.082,0.083,0.199,0.379,0.548,0.69,0.913,1.126,1.317,1.408,1.443
2021-09-07,0.077,0.0755,0.0745,0.075,0.0765,0.0849,0.211,0.402,0.58,0.728,0.961,1.176,1.364,1.455,1.488
2021-09-08,0.078,0.0749,0.074,0.0742,0.0759,0.0893,0.213,0.402,0.576,0.715,0.939,1.149,1.348,1.44,1.477
2021-09-09,0.078,0.0745,0.0725,0.0739,0.0755,0.0835,0.2103,0.396,0.57,0.7,0.913,1.11,1.3,1.393,1.418
2021-09-10,0.08,0.0758,0.0755,0.0766,0.0775,0.085,0.217,0.4123,0.583,0.726,0.945,1.153,1.334,1.425,1.45
2021-09-13,0.08,0.0765,0.0763,0.0774,0.076,0.0858,0.2115,0.398,0.576,0.716,0.93,1.133,1.308,1.388,1.4165
2021-09-14,0.079,0.0765,0.0775,0.079,0.0785,0.084,0.21,0.392,0.539,0.698,0.899,1.087,1.264,1.347,1.374
2021-09-15,0.0791,0.0805,0.0801,0.0809,0.0793,0.0855,0.2155,0.4025,0.567,0.71,0.916,1.113,1.28,1.366,1.3845
2021-09-16,0.081,0.0808,0.0775,0.0809,0.0775,0.0853,0.2255,0.4335,0.612,0.753,0.965,1.155,1.316,1.393,1.413
2021-09-17,0.0797,0.0805,0.0804,0.0806,0.078,0.0875,0.232,0.4435,0.629,0.774,0.986,1.181,1.342,1.418,1.435
2021-09-20,0.0797,0.0805,0.0793,0.0798,0.0785,0.085,0.2205,0.422,0.601,0.738,0.941,1.121,1.286,1.357,1.3715
2021-09-21,0.0775,0.0812,0.075,0.0799,0.0775,0.0844,0.219,0.419,0.599,0.739,0.944,1.125,1.287,1.361,1.373
2021-09-22,0.08,0.081,0.0805,0.0795,0.0785,0.089,0.2435,0.454,0.629,0.759,0.944,1.107,1.254,1.326,1.327
2021-09-23,0.075,0.08,0.081,0.0798,0.0785,0.0916,0.269,0.5058,0.708,0.854,1.053,1.235,1.379,1.4565,1.4565
2021-09-24,0.076,0.0808,0.0805,0.0796,0.0795,0.0943,0.276,0.4975,0.704,0.848,1.06,1.253,1.416,1.482,1.496
2021-09-27,0.078,0.0802,0.0807,0.0793,0.078,0.0974,0.2835,0.522,0.727,0.882,1.096,1.28,1.4435,1.5,1.507
2021-09-28,0.079,0.0833,0.0813,0.0796,0.0802,0.0972,0.282,0.5198,0.733,0.899,1.124,1.32,1.491,1.562,1.578
2021-09-29,0.076,0.0775,0.0758,0.0771,0.076,0.0957,0.271,0.499,0.704,0.864,1.095,1.293,1.46,1.529,1.553
2021-09-30,0.078,0.0795,0.0775,0.0764,0.0745,0.0922,0.2653,0.489,0.693,0.852,1.074,1.269,1.443,1.515,1.53
2021-10-01,0.079,0.079,0.078,0.0772,0.0766,0.093,0.2555,0.465,0.66,0.814,1.045,1.241,1.413,1.488,1.506
2021-10-04,0.08,0.0795,0.077,0.0772,0.0765,0.0944,0.26,0.473,0.668,0.825,1.052,1.252,1.428,1.506,1.516
2021-10-05,0.08,0.0795,0.078,0.0769,0.0766,0.0969,0.2745,0.495,0.694,0.856,1.096,1.301,1.481,1.562,1.571
2021-10-06,0.079,0.079,0.0775,0.0773,0.078,0.1023,0.285,0.5075,0.706,0.865,1.099,1.297,1.474,1.553,1.57
2021-10-07,0.077,0.0765,0.075,0.0754,0.0765,0.1049,0.3,0.538,0.747,0.911,1.149,1.359,1.538,1.611,1.629
2021-10-08,0.077,0.076,0.0755,0.0758,0.0775,0.1119,0.3195,0.5685,0.779,0.948,1.193,1.407,1.58,1.6546,1.666
2021-10-11,0.077,0.078,0.0765,0.0752,0.08,0.118,0.343,0.595,0.793,0.948,1.194,1.406,1.577,1.652,1.667
2021-10-12,0.077,0.076,0.0755,0.0771,0.0787,0.12,0.352,0.603,0.808,0.954,1.177,1.368,1.526,1.5961,1.61
2021-10-13,0.079,0.0758,0.076,0.075,0.081,0.1294,0.376,0.6255,0.813,0.947,1.143,1.313,1.47,1.5279,1.5455
2021-10-14,0.073,0.0755,0.0755,0.0762,0.0823,0.1339,0.377,0.621,0.8,0.929,1.121,1.291,1.45,1.5104,1.518
2021-10-15,0.075,0.0758,0.0738,0.0759,0.0825,0.1466,0.418,0.6775,0.861,0.993,1.18,1.339,1.485,1.545,1.5525
2021-10-18,0.079,0.0755,0.071,0.079,0.0873,0.1545,0.4515,0.722,0.908,1.032,1.213,1.368,1.502,1.555,1.548
2021-10-19,0.074,0.0735,0.0728,0.0746,0.085,0.1509,0.437,0.7015,0.886,1.034,1.234,1.411,1.549,1.6049,1.605
2021-10-20,0.078,0.0728,0.0742,0.0706,0.0825,0.1523,0.432,0.694,0.887,1.032,1.25,1.429,1.587,1.6489,1.655
2021-10-21,0.077,0.077,0.0753,0.0742,0.0871,0.1754,0.4985,0.7765,0.974,1.11,1.309,1.479,1.613,1.6658,1.6745
2021-10-22,0.078,0.0758,0.0733,0.0745,0.092,0.1897,0.498,0.7748,0.942,1.075,1.255,1.41,1.548,1.6103,1.606
2021-10-25,0.084,0.0755,0.0753,0.0743,0.0889,0.1771,0.481,0.739,0.924,1.059,1.256,1.422,1.567,1.6273,1.631
2021-10-26,0.076,0.0755,0.0735,0.0746,0.0891,0.1815,0.49,0.749,0.93,1.063,1.244,1.407,1.542,1.6046,1.598
2021-10-27,0.0762,0.0755,0.0763,0.0772,0.0978,0.1998,0.525,0.763,0.925,1.029,1.194,1.33,1.457,1.5117,1.507
2021-10-28,0.077,0.0755,0.0775,0.0771,0.0923,0.1942,0.5155,0.7548,0.91,1.017,1.191,1.344,1.468,1.5092,1.506
2021-10-29,0.0772,0.0738,0.0758,0.0781,0.0935,0.208,0.5435,0.787,0.926,1.02,1.183,1.324,1.437,1.4844,1.469
2021-11-01,0.0762,0.0743,0.0773,0.0774,0.0938,0.2004,0.5323,0.781,0.93,1.028,1.198,1.331,1.453,1.5014,1.486
2021-11-02,0.0761,0.0745,0.0758,0.078,0.0888,0.1798,0.4893,0.734,0.904,1.021,1.196,1.339,1.463,1.5132,1.5
2021-11-03,0.0773,0.0785,0.081,0.0782,0.0885,0.1947,0.5235,0.779,0.943,1.066,1.2455,1.401,1.525,1.5812,1.566
2021-11-04,0.076,0.079,0.076,0.0771,0.0875,0.1862,0.4825,0.723,0.881,0.996,1.175,1.326,1.456,1.5088,1.497
2021-11-05,0.078,0.0795,0.0763,0.0767,0.0853,0.1719,0.448,0.6735,0.823,0.933,1.099,1.239,1.369,1.4256,1.416
2021-11-08,0.079,0.0795,0.0766,0.0782,0.088,0.1902,0.493,0.733,0.881,0.996,1.151,1.279,1.391,1.4422,1.42
2021-11-09,0.078,0.0795,0.076,0.0778,0.0865,0.1792,0.4713,0.7158,0.859,0.956,1.1025,1.227,1.333,1.3828,1.3615
2021-11-10,0.078,0.0768,0.0778,0.08,0.097,0.207,0.581,0.8378,0.991,1.092,1.226,1.347,1.4465,1.4879,1.461
2021-11-11,0.078,0.076,0.078,0.079,0.101,0.232,0.611,0.868,1.007,1.088,1.228,1.343,1.449,1.482,1.459
2021-11-12,0.079,0.0795,0.0781,0.08,0.1014,0.23,0.598,0.8468,1.009,1.105,1.254,1.3751,1.4735,1.5142,1.498
2021-11-15,0.078,0.0795,0.0779,0.0799,0.1025,0.2335,0.6098,0.879,1.031,1.133,1.293,1.4232,1.527,1.5708,1.546
2021-11-16,0.078,0.0795,0.0799,0.0809,0.1033,0.2293,0.603,0.8828,1.046,1.157,1.314,1.4432,1.551,1.5927,1.569
2021-11-17,0.079,0.0795,0.0794,0.0815,0.1015,0.2252,0.584,0.8508,1.009,1.12,1.275,1.3986,1.507,1.5543,1.528
2021-11-18,0.086,0.082,0.0796,0.0819,0.1011,0.2226,0.5888,0.846,1.002,1.105,1.26,1.3871,1.5,1.5471,1.517
2021-11-19,0.08,0.0817,0.0796,0.0843,0.1099,0.2439,0.61,0.874,1.024,1.111,1.246,1.355,1.456,1.488,1.467
2021-11-22,0.08,0.0823,0.0824,0.0844,0.12,0.2794,0.6823,0.963,1.115,1.204,1.342,1.4408,1.538,1.5853,1.534
2021-11-23,0.08,0.0852,0.0801,0.0855,0.1195,0.2741,0.6628,0.9533,1.115,1.219,1.368,1.4797,1.589,1.6425,1.5975
2021-11-24,0.08,0.0798,0.079,0.0823,0.1263,0.299,0.6993,0.987,1.131,1.225,1.355,1.4464,1.541,1.5745,1.533
2021-11-25,0.08,0.081,0.0804,0.0831,0.1302,0.3028,0.704,0.995,1.139,1.22,1.352,1.4475,1.542,1.581,1.535
2021-11-26,0.08,0.0785,0.0783,0.0797,0.106,0.215,0.5525,0.846,0.96,1.046,1.18,1.2845,1.389,1.4323,1.397
2021-11-29,0.08,0.079,0.0779,0.0764,0.1038,0.2105,0.542,0.807,0.952,1.044,1.194,1.3135,1.419,1.4614,1.43
2021-11-30,0.08,0.0798,0.0792,0.0817,0.1209,0.2608,0.6175,0.8588,0.986,1.054,1.18,1.2829,1.376,1.4073,1.377
2021-12-01,0.08,0.0789,0.0786,0.0797,0.1203,0.2584,0.6045,0.8405,0.958,1.028,1.133,1.2322,1.323,1.3676,1.326
2021-12-02,0.08,0.0786,0.0774,0.083,0.1313,0.285,0.6603,0.9035,1.019,1.087,1.182,1.2686,1.351,1.393,1.3525
2021-12-03,0.079,0.0771,0.0796,0.0822,0.1261,0.2667,0.63,0.8645,0.965,1.014,1.098,1.1906,1.267,1.3242,1.2835
2021-12-06,0.079,0.079,0.0805,0.0835,0.138,0.2973,0.675,0.93,1.0255,1.096,1.187,1.278,1.374,1.4196,1.373
2021-12-07,0.079,0.0772,0.0813,0.0853,0.1505,0.326,0.723,0.9675,1.082,1.144,1.234,1.3178,1.406,1.4457,1.402
2021-12-08,0.08,0.078,0.0818,0.0848,0.1449,0.3132,0.704,0.9625,1.083,1.156,1.255,1.3448,1.449,1.491,1.456
2021-12-09,0.08,0.0785,0.0812,0.0856,0.1506,0.3251,0.721,0.971,1.086,1.151,1.24,1.3331,1.428,1.478,1.4415
2021-12-10,0.0801,0.0783,0.0836,0.0866,0.1498,0.3174,0.693,0.9463,1.061,1.132,1.226,1.322,1.432,1.4785,1.451
2021-12-13,0.0821,0.0841,0.0879,0.0911,0.1466,0.3082,0.6675,0.904,1.015,1.078,1.166,1.2629,1.361,1.4123,1.379
2021-12-14,0.085,0.0875,0.0915,0.0948,0.1551,0.3229,0.693,0.927,1.042,1.11,1.196,1.2785,1.386,1.437,1.406
2021-12-15,0.0829,0.082,0.0845,0.0893,0.1624,0.3517,0.717,0.941,1.044,1.107,1.194,1.2848,1.399,1.4459,1.424
2021-12-16,0.082,0.0823,0.088,0.0928,0.1716,0.3462,0.6743,0.8705,0.966,1.027,1.12,1.2239,1.347,1.4129,1.3945
2021-12-17,0.08,0.0815,0.0861,0.0942,0.181,0.3636,0.6905,0.8895,0.987,1.034,1.118,1.2101,1.319,1.3753,1.351
2021-12-20,0.08,0.0815,0.088,0.0907,0.181,0.3599,0.6828,0.8845,0.981,1.04,1.135,1.2381,1.363,1.4184,1.4
2021-12-21,0.08,0.0818,0.0875,0.0981,0.1878,0.3753,0.72,0.9248,1.028,1.085,1.178,1.2807,1.39,1.4558,1.423
2021-12-22,0.08,0.0748,0.0872,0.0992,0.1931,0.3854,0.722,0.928,1.025,1.089,1.18,1.2762,1.391,1.4519,1.427
2021-12-23,0.074,0.078,0.0865,0.1095,0.211,0.4011,0.744,0.954,1.055,1.107,1.206,1.308,1.428,1.4862,1.468
2021-12-24,0.08,0.078,0.086,0.106,0.2075,0.404,0.748,0.94,1.053,1.077,1.21,1.3095,1.433,1.4881,1.416
2021-12-27,0.073,0.0818,0.0861,0.1078,0.2123,0.4147,0.76,0.965,1.058,1.112,1.197,1.2909,1.419,1.4664,1.453
2021-12-28,0.077,0.0815,0.088,0.112,0.2212,0.4255,0.7625,0.961,1.054,1.114,1.196,1.2931,1.425,1.4741,1.461
2021-12-29,0.072,0.0795,0.0842,0.1129,0.2193,0.4262,0.7685,0.9785,1.085,1.154,1.257,1.3647,1.479,1.5405,1.5175
2021-12-30,0.081,0.0783,0.0872,0.1159,0.2184,0.4173,0.7503,0.9533,1.057,1.124,1.213,1.3206,1.432,1.4906,1.466
2021-12-31,0.081,0.082,0.0875,0.119,0.223,0.4245,0.766,0.973,1.069,1.1265,1.218,1.3198,1.421,1.4852,1.455
2022-01-03,0.08,0.0834,0.0948,0.1209,0.2308,0.4363,0.79,1.0123,1.13,1.211,1.315,1.4276,1.533,1.5818,1.553
2022-01-04,0.081,0.083,0.0821,0.1235,0.2298,0.4283,0.7768,1.0005,1.128,1.211,1.326,1.4342,1.555,1.6101,1.586
2022-01-05,0.079,0.084,0.085,0.1326,0.2516,0.4729,0.843,1.072,1.202,1.279,1.389,1.5005,1.605,1.6655,1.626
2022-01-06,0.079,0.0889,0.0933,0.1418,0.2751,0.4947,0.876,1.11,1.239,1.32,1.425,1.522,1.606,1.66,1.6285
2022-01-07,0.082,0.089,0.0938,0.1475,0.2779,0.5009,0.887,1.144,1.271,1.351,1.464,1.5631,1.651,1.6953,1.649
2022-01-10,0.075,0.092,0.0963,0.1528,0.2902,0.5231,0.9218,1.1725,1.296,1.379,1.483,1.5685,1.655,1.6873,1.647
2022-01-11,0.084,0.0885,0.091,0.1513,0.2837,0.511,0.907,1.1488,1.272,1.35,1.455,1.539,1.637,1.6613,1.617
2022-01-12,0.078,0.081,0.0856,0.1569,0.2965,0.542,0.9353,1.1693,1.282,1.359,1.456,1.536,1.631,1.677,1.6295
2022-01-13,0.08,0.0875,0.093,0.1663,0.3068,0.542,0.9235,1.1363,1.253,1.321,1.412,1.497,1.589,1.63,1.596
2022-01-14,0.077,0.0883,0.1043,0.1764,0.327,0.5805,0.9875,1.229,1.338,1.402,1.507,1.582,1.678,1.705,1.6565
2022-01-17,0.082,0.09,0.109,0.185,0.35,0.611,1.027,1.265,1.358,1.408,1.504,1.5808,1.677,1.704,1.653
2022-01-18,0.073,0.0938,0.111,0.1907,0.3622,0.6449,1.0723,1.3115,1.435,1.508,1.596,1.6713,1.747,1.7721,1.722
2022-01-19,0.0825,0.0928,0.1123,0.1964,0.3654,0.6497,1.066,1.309,1.425,1.498,1.578,1.649,1.721,1.761,1.697
2022-01-20,0.084,0.0913,0.124,0.2035,0.3665,0.6383,1.0458,1.262,1.376,1.439,1.523,1.598,1.67,1.7033,1.652
2022-01-21,0.088,0.0894,0.1232,0.1973,0.3625,0.6281,1.028,1.2415,1.349,1.412,1.493,1.5566,1.632,1.6675,1.6085
2022-01-24,0.089,0.093,0.133,0.1948,0.3553,0.6124,0.9885,1.2038,1.318,1.394,1.487,1.564,1.655,1.6933,1.645
2022-01-25,0.0901,0.0905,0.1363,0.2045,0.3744,0.6382,1.004,1.2125,1.328,1.401,1.495,1.574,1.662,1.7005,1.654
2022-01-26,0.0855,0.0887,0.1387,0.219,0.4188,0.7389,1.1495,1.3583,1.465,1.528,1.607,1.6715,1.736,1.77,1.708
2022-01-27,0.079,0.0845,0.1558,0.231,0.4481,0.7761,1.1895,1.37,1.449,1.495,1.556,1.607,1.674,1.7128,1.6525
2022-01-28,0.077,0.0835,0.1585,0.2328,0.4479,0.7691,1.167,1.3318,1.418,1.465,1.533,1.5845,1.656,1.6903,1.633
2022-01-31,0.084,0.0825,0.1738,0.243,0.4754,0.8116,1.1935,1.351,1.416,1.464,1.53,1.589,1.675,1.697,1.6535
2022-02-01,0.083,0.0825,0.1693,0.2348,0.4569,0.7791,1.1728,1.344,1.413,1.47,1.531,1.599,1.673,1.7055,1.653
2022-02-02,0.081,0.0825,0.1673,0.2328,0.4506,0.772,1.168,1.335,1.41,1.457,1.523,1.584,1.671,1.697,1.649
2022-02-03,0.082,0.083,0.1905,0.2683,0.4936,0.8149,1.227,1.3943,1.471,1.522,1.582,1.64,1.714,1.744,1.694
2022-02-04,0.095,0.0955,0.2248,0.313,0.5724,0.9178,1.3353,1.5108,1.573,1.619,1.673,1.722,1.786,1.8078,1.744
2022-02-07,0.089,0.0893,0.2221,0.291,0.5509,0.8928,1.3168,1.4928,1.57,1.617,1.671,1.7285,1.788,1.8095,1.747
2022-02-08,0.089,0.0885,0.2273,0.3053,0.573,0.93,1.3698,1.5468,1.624,1.666,1.723,1.774,1.832,1.8463,1.7845
2022-02-09,0.09,0.0875,0.2251,0.3077,0.5895,0.9475,1.3848,1.551,1.633,1.667,1.715,1.753,1.817,1.834,1.7705
2022-02-10,0.18,0.158,0.3685,0.46,0.7626,1.1707,1.617,1.754,1.783,1.8005,1.829,1.8515,1.907,1.9075,1.835
2022-02-11,0.108,0.115,0.286,0.391,0.706,1.116,1.544,1.6605,1.692,1.701,1.722,1.748,1.804,1.8155,1.7455
2022-02-14,0.093,0.103,0.303,0.397,0.7108,1.1391,1.589,1.72,1.751,1.764,1.783,1.804,1.847,1.8648,1.799
2022-02-15,0.088,0.1043,0.3043,0.4019,0.7049,1.1259,1.5948,1.7285,1.765,1.786,1.819,1.8615,1.916,1.9333,1.87
2022-02-16,0.088,0.108,0.2835,0.379,0.6735,1.0838,1.539,1.6805,1.735,1.763,1.8,1.8501,1.9175,1.942,1.87
2022-02-17,0.085,0.1468,0.295,0.399,0.6714,1.0551,1.492,1.62,1.652,1.678,1.724,1.773,1.85,1.8718,1.815
2022-02-18,0.087,0.1553,0.2843,0.376,0.65,1.0346,1.4678,1.5945,1.625,1.651,1.688,1.7368,1.816,1.8298,1.771
2022-02-21,0.091,0.154,0.28,0.369,0.643,1.023,1.461,1.581,1.625,1.655,1.678,1.7367,1.81,1.83,1.77
2022-02-22,0.087,0.1758,0.31,0.42,0.7148,1.1181,1.5605,1.6673,1.691,1.71,1.723,1.7615,1.818,1.8308,1.7685
2022-02-23,0.088,0.184,0.3068,0.422,0.7224,1.1416,1.5865,1.7035,1.729,1.742,1.772,1.813,1.869,1.8838,1.82
2022-02-24,0.091,0.211,0.2913,0.403,0.6832,1.0911,1.5615,1.682,1.701,1.712,1.744,1.7895,1.848,1.871,1.794
2022-02-25,0.085,0.242,0.32,0.437,0.6957,1.0898,1.559,1.6805,1.704,1.711,1.739,1.7815,1.839,1.853,1.786
2022-02-28,0.099,0.2295,0.2874,0.392,0.6385,0.9629,1.389,1.51,1.544,1.568,1.599,1.65,1.714,1.7295,1.6765
2022-03-01,0.1,0.2313,0.2788,0.383,0.5921,0.8899,1.2675,1.3703,1.396,1.418,1.469,1.536,1.616,1.6408,1.581
2022-03-02,0.096,0.2323,0.283,0.4104,0.674,1.0445,1.459,1.553,1.5775,1.589,1.641,1.7036,1.786,1.8059,1.7395
2022-03-03,0.097,0.2598,0.3182,0.429,0.6919,1.0652,1.473,1.5565,1.566,1.57,1.605,1.655,1.744,1.7605,1.695
2022-03-04,0.102,0.2565,0.3104,0.4213,0.6815,1.0312,1.4135,1.7395,1.474,1.467,1.495,1.544,1.639,1.6545,1.601
2022-03-07,0.105,0.268,0.316,0.4317,0.523,1.0691,1.464,1.527,1.5195,1.517,1.532,1.578,1.654,1.673,1.598
2022-03-08,0.1,0.279,0.3305,0.4471,0.7181,1.0988,1.5205,1.593,1.59,1.58,1.604,1.6526,1.725,1.7308,1.6365
2022-03-09,0.1442,0.2983,0.357,0.475,0.7593,1.1683,1.6155,1.6965,1.703,1.689,1.724,1.775,1.855,1.867,1.775
2022-03-10,0.2385,0.312,0.3874,0.487,0.7733,1.1853,1.635,1.727,1.726,1.731,1.755,1.797,1.8825,1.8928,1.81
2022-03-11,0.2772,0.327,0.4018,0.505,0.8075,1.2334,1.69,1.777,1.774,1.762,1.774,1.805,1.885,1.8955,1.803
2022-03-14,0.3197,0.3473,0.4225,0.536,0.8554,1.295,1.81,1.915,1.911,1.907,1.912,1.95,2.024,2.029,1.933
2022-03-15,0.3618,0.361,0.4414,0.548,0.8678,1.2974,1.808,1.916,1.926,1.921,1.935,1.967,2.04,2.0545,1.9585
2022-03-16,0.3414,0.3405,0.4147,0.526,0.852,1.3408,1.901,2.022,2.017,2.013,2.008,2.0205,2.085,2.0768,1.973
2022-03-17,0.328,0.3385,0.4339,0.528,0.8523,1.3548,1.8918,2.003,1.982,1.963,1.975,2,2.0775,2.0825,1.9905
2022-03-18,0.33,0.3395,0.4478,0.5532,0.8953,1.4092,1.936,2.185,1.999,1.97,1.97,1.992,2.057,2.0748,1.9675
2022-03-21,0.33,0.3445,0.4664,0.591,0.974,1.543,2.099,2.194,2.169,2.136,2.115,2.124,2.166,2.1679,2.066
2022-03-22,0.332,0.3493,0.4774,0.6146,1.0105,1.5837,2.1435,2.194,2.234,2.285,2.1885,2.19,2.242,2.2415,2.145
2022-03-23,0.33,0.3438,0.484,0.627,0.999,1.5589,2.085,2.174,2.151,2.112,2.1,2.095,2.129,2.1275,2.017
2022-03-24,0.332,0.3408,0.52,0.654,1.0516,1.6389,2.166,2.259,2.235,2.205,2.181,2.1765,2.205,2.1938,2.09
2022-03-25,0.341,0.345,0.5276,0.67,1.0885,1.7112,2.276,2.3935,2.375,2.351,2.306,2.28,2.276,2.2593,2.1335
2022-03-28,0.343,0.3503,0.5327,0.684,1.1073,1.7545,2.336,2.4565,2.418,2.368,2.314,2.267,2.242,2.216,2.08
2022-03-29,0.341,0.342,0.529,0.678,1.0963,1.74,2.3425,2.4385,2.383,2.305,2.248,2.203,2.196,2.1663,2.0445
2022-03-30,0.333,0.341,0.5338,0.6808,1.0936,1.709,2.285,2.374,2.32,2.243,2.182,2.1515,2.154,2.1323,2.014
2022-03-31,0.336,0.3378,0.5632,0.7178,1.121,1.738,2.3195,2.4015,2.346,2.265,2.185,2.1325,2.124,2.093,1.966
2022-04-01,0.34,0.3435,0.5682,0.7335,1.1587,1.8158,2.439,2.523,2.455,2.363,2.258,2.175,2.135,2.0968,1.943
2022-04-04,0.347,0.3605,0.5825,0.747,1.1643,1.8032,2.4038,2.487,2.423,2.341,2.243,2.1751,2.136,2.1025,1.9555
2022-04-05,0.345,0.4013,0.5908,0.7605,1.19,1.8635,2.498,2.588,2.544,2.491,2.394,2.321,2.283,2.2325,2.079
2022-04-06,0.348,0.406,0.6045,0.782,1.2246,1.8621,2.4655,2.559,2.524,2.464,2.414,2.3695,2.342,2.296,2.1425
2022-04-07,0.347,0.439,0.6246,0.8135,1.2385,1.8697,2.463,2.555,2.533,2.495,2.449,2.422,2.401,2.3555,2.207
2022-04-08,0.346,0.453,0.6363,0.8272,1.2572,1.8999,2.527,2.622,2.595,2.552,2.508,2.4829,2.46,2.4113,2.263
