date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2017-09-08,-13.703003,6.3289948,6.5999985,-45.176003,-7.026001
2017-09-11,-13.057007,6.5719986,6.119995,-46.246002,-0.58000183
2017-09-12,-12.943001,5.824997,2.3929977,-37.088997,3.312996
2017-09-13,-12.749001,4.109001,8.248001,-41.124,-1.9850006
2017-09-14,-15.971001,3.869995,9.366997,-39.097,1.9000015
2017-09-15,-19.612,3.6100006,7.072006,-41.324997,-9.145996
2017-09-18,-21.43,-0.06300354,-0.16600037,-34.535004,-5.3700027
2017-09-19,-23.237999,1.3499985,4.844002,-44.739998,2.4729996
2017-09-20,-25.153,-2.8650055,0.3389969,-52.561005,-14.907005
2017-09-21,-29.102005,-0.07400513,9.984001,-53.408005,-14.907005
2017-09-22,-26.150002,-3.3880005,9.784004,-53.755005,-14.907005
2017-09-25,-26.508003,-4.8490067,7.981003,-54.844,6.308998
2017-09-26,-28.406998,-6.348999,9.447998,-45.856995,10.835999
2017-09-27,-24.239998,-4.6419983,4.651001,-42.511993,10.835999
2017-09-28,-26.199005,-7.9300003,8.611992,-42.132004,10.835999
2017-09-29,-27.557999,-7.3059998,7.343994,-40.645004,14.738998
2017-10-02,-27.557999,-7.3059998,6.7890015,-46.387,14.738998
2017-10-03,-27.557999,-7.3059998,11.816994,-53.044,14.738998
2017-10-04,-27.557999,5.5759964,7.588997,-53.479004,14.738998
2017-10-05,-27.557999,4.737999,7.314003,-47.917,7.512001
2017-10-06,-15.993996,5.2470093,7.1390076,-52.771996,4.4600067
2017-10-10,-16.918999,5.2470093,8.664993,-50.323997,4.669998
2017-10-11,-16.681,5.550995,6.873001,-53.624,4.669998
2017-10-12,-19.418,5.550995,8.204994,-54.928,-1.7089996
2017-10-13,-23.922997,-0.5719986,3.1860046,-53.205,1.8849945
2017-10-16,-23.573997,2.4810028,10.070007,-53.329002,0.64100647
2017-10-17,-19.373001,1.9690018,4.866997,-54.535004,1.1870041
2017-10-18,-22.707,1.348999,3.7339935,-48.435005,-1.8190002
2017-10-19,-18.868004,3.3129883,4.3170013,-51.05401,-0.21099854
2017-10-20,-21.465004,5.4579926,2.2420044,-47.980003,-3.7160034
2017-10-23,-15.967995,5.2649994,7.003998,-49.053993,-2.0779953
2017-10-24,-16.287003,6.0670013,4.8799896,-48.376007,3.2109985
2017-10-25,-17.894997,7.300995,0.56300354,-49.692,-3.6019974
2017-10-26,-18.506004,5.0589905,-0.65901184,-44.438004,-1.1970062
2017-10-27,-16.531998,2.9640045,1.0390015,-43.694992,-1.7999878
2017-10-30,-15.957001,2.7980042,-2.2120056,-44.158997,-3.578003
2017-10-31,-18.18901,2.244995,3.2919922,-46.696007,1.7719879
2017-11-01,-17.884995,0.67800903,4.0180054,-42.650993,-7.945999
2017-11-02,-17.53701,0.91600037,1.7979889,-35.87401,-3.027008
2017-11-03,-20.245003,-2.6990051,-1.277008,-46.592003,-2.4600067
2017-11-06,-15.675003,-2.9190063,1.4389954,-45.567,-3.3849945
2017-11-07,-14.084,-2.0950012,5.3870087,-44.347,-9.473999
2017-11-08,-7.0390015,-1.4879913,1.1990051,-41.633995,-11.825996
2017-11-09,-10.054001,1.1450043,7.5579987,-43.914,-14.200996
2017-11-10,-12.038994,1.0980072,4.201004,-38.508995,-0.59399414
2017-11-13,-11.521004,-2.7109985,6.7299957,-37.356003,-2.7070007
2017-11-14,-13.630997,0.52900696,4.3630066,-36.868996,-2.397995
2017-11-15,-14.617996,0.6300049,2.005005,-38.985992,-5.496994
2017-11-16,-10.925995,3.9049988,2.1589966,-33.197,2.0599976
2017-11-17,-7.4140015,2.5630035,5.996994,-33.276,-1.1670074
2017-11-20,-10.982002,4.7569885,7.8049927,-37.851006,-0.78601074
2017-11-21,-14.997002,5.848999,6.5390015,-35.686005,-3.4930115
2017-11-22,-13.95401,0.14199829,1.6879883,-37.517006,-2.4890137
2017-11-24,-16.277,1.0310059,3.1629944,-37.809,-4.528
2017-11-27,-15.034004,4.5619965,10.466995,-26.784004,-0.90000916
2017-11-28,-13.587006,-1.6179962,4.4830017,-37.969,-7.1640015
2017-11-29,-11.404999,4.73999,1.2279968,-37.855003,2.3119965
2017-11-30,-16.091995,0.28201294,-3.222992,-33.842995,-3.4069977
2017-12-01,-16.830994,-3.4389954,0.49501038,-36.48799,-15.447998
2017-12-04,-16.491997,-1.3639984,5.0820007,-34.328995,-10.7599945
2017-12-05,-18.692009,-5.3930054,2.8880005,-34.01301,-7.1399994
2017-12-06,-17.869995,-4.673004,0.7340088,-30.999,-15.157997
2017-12-07,-20.917,-0.996994,-0.37199402,-35.438995,-5.3919983
2017-12-08,-20.325005,-3.477005,-1.9870148,-34.18901,-8.886002
2017-12-11,-20.251991,-3.8589935,1.7840118,-35.65599,-12.881989
2017-12-12,-20.556992,-3.8729858,-0.2649994,-38.36699,-10.998993
2017-12-13,-20.568,-2.6190033,-2.2870026,-39.902,-16.635002
2017-12-14,-25.381004,-3.2640076,-0.67900085,-35.920006,-10.903
2017-12-15,-22.768005,0.1579895,-4.175003,-34.20601,-2.4840088
2017-12-18,-17.071,6.548996,-2.602005,-38.438004,0.8670044
2017-12-19,-18.953995,5.7610016,-3.2389984,-33.05699,-4.023987
2017-12-20,-21.311996,5.9340057,-9.756989,-15.3089905,-4.023987
2017-12-21,-28.715996,3.2460022,-17.908997,-15.886993,-4.023987
2017-12-22,-25.682007,4.1940002,-23.266006,-23.194008,-4.023987
2017-12-26,-22.240997,2.1690063,-22.298004,-29.71,-4.023987
2017-12-27,-22.661003,5.923996,-20.935997,-30.851997,-4.023987
2018-01-16,-14.690994,3.5610046,-23.309998,-25.154999,3.8350067
2018-01-17,-18.770996,3.6420135,-29.650993,-24.169998,4.932007
2018-01-18,-18.479004,1.1380005,-40.176003,-24.781998,4.932007
2018-01-19,-16.774994,2.975998,-37.685997,-19.147995,4.731003
2018-01-22,-16.692001,5.23999,-42.957,-19.932007,4.222992
2018-01-23,-21.128998,4.647995,-45.486,-23.216995,-0.022994995
2018-01-24,-19.894012,3.623993,-41.390007,-23.057007,-2.6150055
2018-01-25,-23.863007,-2.2490082,-40.004997,-22.084,-0.35299683
2018-01-26,-21.100998,3.0119934,-43.003006,-23.781006,6.9299927
2018-01-29,-22.641998,5.1460114,-45.088997,-20.297989,7.0900116
2018-01-30,-21.408005,6.225006,-9.923996,-19.229004,6.654007
2018-01-31,-20.606003,1.6060028,-11.632996,-22.763992,3.1670074
2018-02-01,-19.255005,0.005996704,-15.130005,-30.828995,-1.5509949
2018-02-02,-22.746994,0.43600464,-25.918991,-26.404999,6.822998
2018-02-05,-15.859009,2.3669891,-20.480011,-24.249008,0.45500183
2018-02-06,-18.848007,0.46499634,-18.238998,-35.953003,-2.255005
2018-02-07,-14.266998,0.8340149,-21.944992,-22.352997,7.1580048
2018-02-08,-10.981995,-2.8079987,-29.373001,-34.620995,6.393997
2018-02-09,-14.414001,-1.5159912,-26.970001,-39.384995,2.625
2018-02-12,-16.751007,-0.32600403,-21.84401,-23.925003,6.619995
2018-02-13,-14.330002,2.3059998,-20.322998,-28.331009,4.42099
2018-02-14,-16.574005,-2.1539917,-36.809998,-16.906998,7.4109955
2018-02-15,-15.843994,-4.8119965,-33.759995,-18.863998,-3.529007
2018-02-16,-14.080994,-3.001999,-32.867004,-19.953995,-5.6920013
2018-02-20,-18.050003,-4.0789948,-33.300003,-20.365005,-9.600998
2018-02-21,-15.242004,-0.29699707,-35.837006,-19.813995,-4.343994
2018-02-22,-19.371994,-3.4190063,-28.298004,-25.307007,-6.4440002
2018-02-23,-17.827011,-2.4690094,-31.266006,-23.206009,0.042999268
2018-02-26,-18.802002,-5.458008,-37.920013,-24.052002,-6.5870056
2018-02-27,-17.264008,-2.6390076,-3.4190063,-18.828003,-11.813995
2018-02-28,-17.723999,-5.4650116,-13.550003,-26.119003,-11.997009
2018-03-01,-17.626999,-5.099991,-11.061996,-29.772995,-16.352997
2018-03-02,-19.164001,-7.1640015,-16.093002,-26.464996,-14.313004
2018-03-05,-23.830002,-5.6369934,-13.686005,-22.197998,-7.393997
2018-03-06,-21.699005,-9.882996,-15.220993,-24.580002,-14.166
2018-03-07,-21.447006,-7.277008,-11.4640045,-31.057999,-13.063004
2018-03-08,-24.337997,-6.5350037,-10.947006,-40.350006,-15.201004
2018-03-09,-22.552994,-8.658005,-12.061996,-25.537003,-10.322998
2018-03-12,-17.955002,-10.470993,-7.7120056,-33.156998,-15.3849945
2018-03-13,-23.589005,-7.923996,-6.0849915,-24.03099,-9.477997
2018-03-14,-16.755997,-8.627991,0.6990051,-30.416992,-17.843994
2018-03-15,-14.037994,-6.895996,1.347992,-26.561005,-10.438004
2018-03-16,-16.412003,-6.3950043,2.0879974,-33.98201,-16.130005
2018-03-19,-13.076004,-7.9220123,-2.5020142,-18.53801,-9.442001
2018-03-20,-13.429001,-9.5589905,-2.3919983,-20.454987,-9.718994
2018-03-21,-18.731995,-9.692993,-31.069992,-23.518997,-9.718994
2018-03-22,-19.427994,-7.4579926,-31.214996,-22.565002,-9.718994
2018-03-23,-19.499008,-10.646011,-23.948013,-19.696,-9.718994
2018-03-26,-20.726013,-10.421005,-23.948013,-19.696,-9.718994
2018-03-27,-19.576004,-6.4589996,-29.156006,-17.427002,-9.718994
2018-04-02,-29.477997,-13.026993,1.7570038,-14.416992,6.1130066
2018-04-03,-29.477997,-13.026993,0.93400574,-3.0299988,10.044006
2018-04-04,-29.477997,-13.026993,-5.503006,-10.033005,10.044006
2018-04-05,-29.477997,-13.026993,-8.580994,-3.4029999,10.710007
2018-04-06,-29.477997,6.2169952,-4.876999,-3.4869995,5.968994
2018-04-10,0.17399597,7.996002,-13.762009,-10.139008,12.122009
2018-04-11,-0.102996826,10.005997,-5.445999,-8.796005,11.272995
2018-04-12,-4.449005,6.143997,-8.195007,-8.255997,11.656998
2018-04-13,-2.4869995,7.7470093,-10.788986,-8.372986,8.26001
2018-04-16,2.3600006,9.563004,-7.5869904,-3.3499908,11.483002
2018-04-17,0.17100525,12.653,-9.246994,-8.033005,9.468002
2018-04-18,0.59199524,13.121994,-13.680008,-5.550003,15.778
2018-04-19,2.5299988,12.184006,-20.636993,-6.0149994,8.257004
2018-04-20,2.828003,12.869003,-25.462006,-9.251007,10.625992
2018-04-23,2.7059937,15.742996,-27.936005,-4.5,9.345993
2018-04-24,5.1859894,17.294998,-29.003006,-4.121002,10.001999
2018-04-25,1.3990021,16.507004,-32.981003,-5.1640015,8.604996
2018-04-26,0.8789978,12.565002,-26.867996,-9.229996,5.052002
2018-04-27,-2.9120026,9.645004,3.1430054,-8.085999,4.0149994
2018-04-30,-5.003006,10.561996,-3.2160034,-10.852997,0.009994507
2018-05-01,-2.6409912,9.682007,2.1760101,-8.702988,5.4309998
2018-05-02,0.3730011,8.320999,0.067993164,-13.167999,7.2809906
2018-05-03,-0.33999634,8.048996,2.748001,-6.2149963,-1.1239929
2018-05-04,1.7490082,7.10701,-0.6470032,-5.498993,1.6340027
2018-05-07,1.4140015,6.8460083,6.1100006,-9.528,4.9400024
2018-05-08,-2.0309906,8.591003,4.621002,-8.063995,3.326004
2018-05-09,-1.7039948,7.727005,3.0970001,-11.293991,2.897995
2018-05-10,-3.649002,4.4609985,0.33099365,-12.018997,0.28500366
2018-05-11,0.4019928,7.893997,4.965988,-7.307007,-4.3440094
2018-05-14,-1.7109985,9.335007,-0.70199585,-9.189987,2.5640106
2018-05-15,1.4420013,4.574997,-12.196991,-11.548004,3.5590057
2018-05-16,-0.5099945,7.5200043,-6.196991,-8.723999,0.29699707
2018-05-17,-5.549988,8.068008,-6.04599,-9.672989,5.379013
2018-05-18,-7.8680115,4.390991,-3.380005,-9.960999,-2.5200043
2018-05-21,-1.552002,8.753006,-8.419998,-12.082001,2.2870026
2018-05-22,-3.941986,9.845001,1.428009,-16.508987,3.8420105
2018-05-23,-9.649002,6.720993,12.6349945,-12.192001,0.013000488
2018-05-24,-7.378998,6.682007,5.5169983,-10.884003,4.2070007
2018-05-25,-7.4879913,7.703003,3.7840118,-6.9649963,-0.375
2018-05-29,7.453003,12.014999,13.709,-12.847992,2.5310059
2018-05-30,6.481003,9.496002,16.567001,-4.1170044,6.7649994
2018-05-31,-0.14399719,8.449005,8.315002,-8.292999,4.1640015
2018-06-01,-5.194992,6.8899994,11.830002,-8.653,4.1080017
2018-06-04,-10.503998,8.792999,14.244003,-5.906006,1.4309998
2018-06-05,-6.222,10.780991,12.61499,-8.529999,-0.035003662
2018-06-06,-7.9109955,6.7649994,9.3390045,-10.060989,2.6190033
2018-06-07,-10.846008,6.423996,11.610001,-8.393997,-1.5370026
2018-06-08,-5.974991,7.5960083,9.325012,-9.332001,-6.496002
2018-06-11,-2.5529938,7.3419952,11.389999,-12.171997,-10.442001
2018-06-12,-2.6820068,6.1139984,11.899002,-5.725006,0.1329956
2018-06-13,-4.929001,7.029999,8.432999,-10.044006,-10.787994
2018-06-14,-3.0630035,8.969986,8.666992,-4.3910065,-8.668015
2018-06-15,-5.659012,7.724991,13.617996,-4.6650085,-7.5850067
2018-06-18,-3.001007,5.0820007,12.996994,-6.347,1.6349945
2018-06-19,-4.7809906,5.352005,8.030014,-10.92099,-7.2299957
2018-06-20,-3.1190033,4.4859924,8.435989,-8.92601,-5.4830017
2018-06-21,-2.672989,7.097,-40.724,17.686005,10.403
2018-06-22,-5.4140015,6.1410065,-48.155,12.938004,10.403
2018-06-25,-6.220001,6.8159943,-52.733,10.615997,10.967987
2018-06-26,-5.654999,4.8119965,-49.795,12.339996,13.860992
2018-06-27,-6.0059967,6.403,-49.725006,8.970993,11.843994
2018-06-28,-9.108994,3.880005,-53.358,6.197006,11.660004
2018-06-29,-0.548996,1.5370026,2.152008,9.727997,27.740005
2018-07-02,-0.548996,18.753006,2.7639923,7.6080017,27.740005
2018-07-03,-0.548996,16.744995,5.8339996,9.865997,27.740005
2018-07-05,-0.548996,17.322006,3.5570068,6.8059998,7.3119965
2018-07-06,-0.548996,17.151001,1.9640045,3.058014,7.3119965
2018-07-09,-0.548996,18.406006,2.7750092,3.058014,14.572998
2018-07-12,2.0,18.406006,2.072998,3.6660004,12.018997
2018-07-13,0.31700134,18.406006,8.958008,6.480011,12.018997
2018-07-16,-2.697998,16.134003,5.546997,10.257996,12.018997
2018-07-17,-4.518997,16.174011,5.9660034,2.6820068,12.018997
2018-07-18,-3.125,12.927994,0.6340027,-2.5950012,12.694
2018-07-19,-3.6559906,13.74501,7.548004,2.1010132,14.784012
2018-07-20,-7.3919983,17.919006,2.1420135,-1.9529877,20.320007
2018-07-23,-2.8099976,14.153992,1.0350037,7.1100006,20.320007
2018-07-24,-4.576996,12.397003,0.5960083,-0.13598633,20.320007
2018-07-25,-6.203003,17.285995,-0.6300049,0.2999878,10.403
2018-07-26,-5.143997,18.375,-2.4029999,0.6430054,13.613998
2018-07-27,-6.1859894,17.793,-7.820999,3.5380096,10.628006
2018-07-30,-10.12001,15.7829895,10.061996,6.095001,11.9339905
2018-07-31,-8.24501,18.53099,3.7189941,2.8309937,17.467987
2018-08-01,-9.287994,16.465012,2.8380127,4.598999,17.742004
2018-08-02,-6.5940094,15.929001,-0.14401245,0.0309906,12.769989
2018-08-03,-8.159988,15.159012,4.17601,-5.3819885,9.304001
2018-08-06,-7.9349976,13.505005,5.8889923,-0.20700073,7.552002
2018-08-07,-7.347,12.200012,8.284012,-2.3149872,5.7180023
2018-08-08,-10.957993,14.572998,9.477997,1.7799988,9.647003
2018-08-09,-8.064011,14.240997,7.1859894,-2.623001,4.451996
2018-08-10,-8.814987,18.00801,19.325012,6.072006,5.947006
2018-08-13,-9.925995,14.324997,12.716995,0.04699707,4.5559998
2018-08-14,-11.847992,14.072998,13.41301,1.0480042,8.091003
2018-08-15,-11.037003,11.153992,13.654999,0.03199768,3.7649994
2018-08-16,-12.548996,12.121002,12.07901,2.654007,8.738007
2018-08-17,-11.662994,11.653,14.742004,-0.98999023,6.6930084
2018-08-20,-10.437012,15.467987,9.646988,1.9589996,2.7539978
2018-08-21,-9.832993,12.759003,12.485992,-1.0679932,1.1959991
2018-08-22,-12.766998,12.64299,11.947998,-1.4219971,0.98799133
2018-08-23,-15.408997,12.322998,15.173996,3.1849976,-2.1609955
2018-08-24,-13.408005,11.048996,9.51799,-1.602005,1.6889954
2018-08-27,-12.602997,9.675995,11.901001,0.23199463,3.7149963
2018-08-28,-9.75,13.397995,14.263992,3.076004,4.298004
2018-08-29,-15.194,15.279007,14.428009,-0.7939911,2.3619995
2018-08-30,-16.757996,12.195999,8.658005,1.2700043,8.830002
2018-08-31,-38.919006,11.748001,5.6839905,-3.6460114,4.9839935
2018-09-04,-16.998993,11.449005,8.119003,-7.5319977,4.8140106
2018-09-05,-17.169006,12.024994,10.530991,-9.156006,3.0480042
2018-09-06,-15.647003,11.222992,13.026993,-0.040008545,5.1879883
2018-09-07,-16.233002,7.649994,11.455002,-8.206009,3.1600037
2018-09-10,-18.095993,9.841003,9.848999,-12.565994,1.6439972
2018-09-11,-19.024002,7.0940094,12.48201,-11.155991,5.6930084
2018-09-12,-19.332993,7.0160065,15.355011,-10.140991,0.8610077
2018-09-13,-18.981995,7.0420074,9.983002,-7.824005,-1.2449951
2018-09-14,-21.37201,9.483994,7.518997,-5.60701,5.8399963
2018-09-17,-21.039993,6.624008,9.742004,-14.977005,5.1580048
2018-09-18,-21.798996,6.6100006,6.979004,-15.306992,0.10900879
2018-09-19,-23.675003,5.1309967,4.376999,-15.113007,3.9869995
2018-09-20,-24.427994,8.895996,-19.98999,-15.113007,3.9869995
2018-09-21,-19.832,8.243988,-25.994003,-15.113007,13.427002
2018-09-24,-16.518005,8.395996,-26.951004,-15.113007,13.427002
2018-09-25,-21.12799,9.3619995,-22.93599,-6.299988,14.335999
2018-09-26,-22.168991,4.098007,-24.362,-7.893997,12.542007
2018-09-27,-21.665009,4.220001,-31.751007,1.1139984,12.542007
2018-09-28,0.51901245,3.4350128,16.821,3.1470032,14.533005
2018-10-01,0.51901245,23.688004,19.574005,1.6030121,14.533005
2018-10-02,0.51901245,20.362991,14.158997,3.302002,14.533005
2018-10-03,0.51901245,20.806,11.820007,14.0130005,29.13301
2018-10-04,0.51901245,17.43399,10.306,7.8419952,17.700989
2018-10-05,0.51901245,18.807007,9.369995,14.876007,24.985992
2018-10-11,4.2890015,18.748993,11.550003,2.4940033,7.195999
2018-10-12,4.620987,21.12999,11.658997,-1.7089996,11.242996
2018-10-15,3.8209991,19.067001,11.276001,-0.81700134,11.242996
2018-10-16,2.524002,21.626999,15.505997,0.2559967,14.214996
2018-10-17,3.9779968,21.487991,10.539993,3.1079865,19.388992
2018-10-18,4.7150116,19.893005,9.172012,-0.7769928,19.388992
2018-10-19,2.5879974,15.7859955,7.7610016,4.643997,19.388992
2018-10-22,6.1440125,21.466003,5.403,1.5570068,19.388992
2018-10-23,5.8549957,20.186005,12.371994,3.520996,22.520004
2018-10-24,8.843994,24.380997,16.22499,3.4089966,22.578995
2018-10-25,3.1640015,23.147003,14.761993,11.791,22.578995
2018-10-26,5.8809967,21.779007,18.863998,10.699005,23.821
2018-10-29,8.274002,25.12201,14.779007,9.7630005,21.774002
2018-10-30,9.0359955,23.926987,19.237,6.9819946,19.996994
2018-10-31,6.1119995,24.251007,17.470001,12.595001,30.852997
2018-11-01,5.7129974,26.587997,18.930008,7.277008,20.324005
2018-11-02,4.619995,22.997986,16.482986,5.3379974,26.554993
2018-11-05,7.128998,23.350998,15.672989,10.431992,24.705978
2018-11-06,5.5610046,22.03302,12.518005,6.348999,20.335999
2018-11-07,7.671997,20.73999,15.214996,10.141998,18.550995
2018-11-08,5.8309937,21.438995,14.334,4.371002,14.205994
2018-11-09,1.779007,19.90799,21.623993,8.729996,17.346985
2018-11-13,0.9189911,21.397995,16.727997,7.2899933,15.384003
2018-11-14,2.4179993,22.300003,22.572983,3.4039917,17.227997
2018-11-15,4.0839996,22.143005,23.10199,9.054001,19.789001
2018-11-16,2.119995,26.752014,23.87799,2.5420074,18.695007
2018-11-19,7.072006,26.21402,29.222992,11.402008,20.12201
2018-11-20,5.2190094,26.369003,30.292007,3.4190063,13.436005
2018-11-21,1.5429993,26.238983,33.12198,8.970993,18.723999
2018-11-23,0.71299744,30.139984,30.024994,5.8549957,12.203995
2018-11-26,3.201004,26.541,31.271011,5.1390076,22.132004
2018-11-27,3.0610046,27.66301,28.981003,2.3320007,22.498001
2018-11-28,2.401001,23.363007,32.68698,-0.01600647,24.269989
2018-11-29,2.9100037,29.869003,27.654984,7.000992,12.447998
2018-11-30,4.395996,26.148987,26.932007,2.6679993,18.809998
2018-12-03,2.9789886,24.607986,30.547989,-1.5820007,12.889999
2018-12-04,7.7430115,27.979004,31.281006,-1.9440002,11.271011
2018-12-06,9.332001,30.321991,38.067993,9.876999,21.888
2018-12-07,11.759003,32.324005,36.527985,13.242004,21.397003
2018-12-10,12.998993,37.20099,37.669006,18.298004,26.458008
2018-12-11,16.797989,36.83101,39.00801,11.651993,24.547989
2018-12-12,9.50499,34.57901,34.837982,14.97699,29.533997
2018-12-13,2.2340088,32.876007,36.908997,12.951004,13.963013
2018-12-14,-2.228012,30.796997,30.255005,6.0119934,23.352997
2018-12-17,0.526001,31.024002,32.608017,10.055008,23.675003
2018-12-18,2.199997,27.700989,30.341003,10.734009,21.220001
2018-12-19,-8.192993,18.114014,18.985016,0.93499756,0.30900574
2018-12-20,-4.0820007,27.252014,-56.940002,16.489014,0.30900574
2018-12-21,-4.550995,28.145004,-54.961,4.9609985,0.30900574
2018-12-24,3.703003,27.599014,-50.56099,4.9609985,0.30900574
2018-12-26,6.404007,33.41899,-50.56099,10.141006,0.30900574
2018-12-27,3.3180084,31.446014,-38.091995,14.699005,0.30900574
2019-01-07,27.552002,42.931,34.195007,14.464996,16.248016
2019-01-08,25.113998,35.322006,32.899002,12.453003,28.729996
2019-01-09,28.60701,34.964005,35.121017,9.889999,28.729996
2019-01-10,28.044006,36.74701,34.32599,11.078003,28.729996
2019-01-11,25.387009,34.845016,31.595993,19.249008,28.729996
2019-01-14,27.382996,37.333008,30.526001,20.829987,28.069
2019-01-15,26.736008,38.917007,30.659988,17.465988,28.069
2019-01-16,26.807007,36.962006,31.867004,17.967987,28.069
2019-01-17,25.683014,30.881989,29.725006,18.920013,28.069
2019-01-18,24.218994,29.043,27.678009,16.682007,28.069
2019-01-22,24.253006,28.874008,31.258987,21.543015,28.069
2019-01-23,20.444,28.54599,25.445984,16.608978,28.522003
2019-01-24,22.445984,29.248993,29.731995,15.441986,28.522003
2019-01-25,18.503983,26.419998,26.883987,13.684982,28.522003
2019-01-28,20.637985,26.988998,30.606003,13.405991,23.745987
2019-01-29,21.85701,26.293015,29.262009,9.973007,23.745987
2019-01-30,20.830002,23.822983,27.703995,8.457993,24.431992
2019-01-31,21.455002,25.220993,27.983994,10.203995,15.169998
2019-02-01,17.043991,28.029007,23.74199,10.653,19.236008
2019-02-04,18.095001,28.095001,27.002014,10.598999,22.13501
2019-02-05,16.996002,25.205994,30.796997,14.5,20.716003
2019-02-06,14.005997,25.948013,29.707016,14.438004,18.063004
2019-02-07,17.178986,25.072998,30.431,8.645996,20.369995
2019-02-08,18.124008,24.826004,26.134995,10.048996,13.496994
2019-02-11,17.289001,24.440002,26.72699,9.860001,14.130005
2019-02-12,15.807007,24.410004,26.755981,6.243988,17.794006
2019-02-13,10.184006,23.985,28.408005,6.1840057,15.272995
2019-02-14,12.8619995,25.607986,23.410995,9.6380005,21.319992
2019-02-15,13.076996,24.876984,25.490997,3.5919952,11.160004
2019-02-19,15.530014,24.858994,20.906998,6.5420074,8.617004
2019-02-20,16.071,25.585983,23.634995,8.043991,14.998993
2019-02-21,17.009995,26.85701,27.720993,15.784012,22.137009
2019-02-22,14.949005,28.513,23.449005,11.291,17.665009
2019-02-25,18.867996,28.715988,29.409988,6.2319946,21.759995
2019-02-26,20.411987,27.136993,30.869995,4.817993,11.210999
2019-02-27,16.078995,26.361008,23.529007,8.952011,6.157013
2019-02-28,12.050995,21.03598,6.878998,5.672989,5.0869904
2019-03-01,9.772003,20.432983,17.416992,9.585999,-0.53300476
2019-03-04,6.9609985,17.998016,9.5,7.8849945,-10.809006
2019-03-05,7.4940033,18.237015,13.452011,6.8660126,-1.6269989
2019-03-06,5.4100037,17.179,11.872009,-1.5970001,-4.439987
2019-03-07,6.2129974,13.608002,12.499008,-3.8450012,-10.557999
2019-03-08,6.2350006,16.159012,16.03801,-6.949997,-2.25
2019-03-11,7.9619904,14.080994,13.202988,-10.183014,0.69999695
2019-03-12,10.960999,14.070007,19.358994,-2.7799988,-4.376999
2019-03-13,10.916,16.367996,14.970993,-8.782013,-3.9179993
2019-03-14,9.274994,19.346008,20.261993,0.8829956,-0.69599915
2019-03-15,11.94899,21.662994,20.015991,1.8389893,-1.8250122
2019-03-18,13.703003,21.50502,16.693008,-5.899994,-2.8659973
2019-03-19,14.367004,23.250992,21.659988,-0.27799988,1.6430054
2019-03-20,12.749008,21.494995,23.64801,-2.4089966,-0.94599915
2019-03-21,10.154999,19.85701,-74.856,-2.4089966,-0.94599915
2019-03-22,11.721008,18.791992,-49.836,4.8180084,-0.94599915
2019-03-25,11.638992,19.404007,-54.49501,3.6179962,-0.94599915
2019-03-26,9.896011,19.731018,-46.050995,4.779999,-0.94599915
2019-03-27,10.716003,20.196991,-46.507004,9.651001,-0.94599915
2019-04-08,20.190002,18.501984,-3.3840027,-3.8239899,-2.600006
2019-04-09,20.787018,19.075012,1.2470093,3.5480042,1.2970123
2019-04-10,20.428009,19.119019,3.149002,-5.6569977,2.0680084
2019-04-11,19.30101,18.515,6.5410004,1.7310028,3.145996
2019-04-12,16.309998,19.015991,2.01799,-6.595001,1.6329956
2019-04-15,16.720993,16.528,-1.1109924,-6.7089996,0.018005371
2019-04-16,16.835007,19.595993,-4.399994,-1.322998,2.451004
2019-04-17,15.085007,19.375992,-9.078003,-0.7630005,2.3309937
2019-04-18,16.046005,18.207993,-6.044998,-6.423996,-5.2579956
2019-04-22,19.31099,19.315994,-5.695999,-7.050995,3.1809998
2019-04-23,18.998016,19.518005,-10.546997,0.51600647,1.1080017
2019-04-24,20.01799,21.352005,1.772995,-3.0610046,-0.66300964
2019-04-25,17.832,20.552002,-2.3890076,-7.784012,-4.503998
2019-04-26,18.173004,22.845001,2.576004,-5.222992,-3.67099
2019-04-29,19.21901,22.348007,14.098999,-4.675003,0.28500366
2019-04-30,19.765,23.289993,17.66301,0.39300537,-7.824997
2019-05-01,14.838989,16.037994,14.919998,-4.231003,-12.715012
2019-05-02,17.235992,19.01001,12.015015,-1.3839874,-3.5859985
2019-05-03,15.873993,17.398987,11.435989,3.5999908,-2.2720032
2019-05-06,17.151993,17.465988,13.533997,3.3849945,-4.7420044
2019-05-07,22.19101,17.410995,20.269989,0.70500183,-2.6190033
2019-05-08,19.862,19.873993,15.082001,-1.5400085,3.1699982
2019-05-09,20.959,19.944992,19.404999,5.4069977,-0.66600037
2019-05-10,21.14801,21.468018,16.535004,6.855011,-0.66600037
2019-05-13,24.316986,25.651001,15.772995,7.0589905,-0.33999634
2019-05-14,23.345001,23.354004,20.399002,5.548996,1.8029938
2019-05-15,23.227005,24.199997,22.255997,10.912003,5.8809967
2019-05-16,22.691986,24.432007,18.091003,7.5410004,0.80900574
2019-05-17,20.858002,21.662003,18.931,6.7700043,-2.9779968
2019-05-20,22.46199,23.882004,17.080002,5.572998,-7.0610046
2019-05-21,19.572006,20.70401,16.076996,6.7610016,-2.51799
2019-05-22,19.794998,22.453995,16.409988,7.824997,-4.4869995
2019-05-23,21.822998,22.350006,16.547012,9.407013,-5.116989
