Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2018-10-10,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.35433,2.25643,2.15122,2.31212,2.30657,2.38529,2.38326,2.3874,2.53699,2.47824,117.75,105.2578125,137.25,149.15625,112.015625,117.46875,105.140625,136.625,149.84375,111.84375,2551116.0,542703.0,545642.0,208428.0,1342146.0,1349.0,,26.0,,346.0
2018-10-11,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.32979,2.23095,2.03667,2.1515,2.3285,2.4124,2.33979,2.32184,2.36886,2.48439,118.390625,105.3359375,138.84375,151.59375,112.3359375,118.125,105.21875,138.21875,152.28125,112.1796875,3666139.0,676336.0,782198.0,319448.0,2029973.0,6956.0,11.0,44.0,17.0,129.0
2018-10-12,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.35157,2.21227,2.0507,2.19594,2.32555,2.41899,2.34861,2.28531,2.41483,2.5137,118.34375,105.3359375,138.71875,151.375,112.3203125,118.078125,105.2265625,138.0625,152.0625,112.1796875,1979954.0,364331.0,469654.0,166545.0,1053303.0,3505.0,72.0,26.0,5.0,455.0
2018-10-15,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.35502,2.21623,2.0624,2.10785,2.31362,2.41621,2.34166,2.29528,2.39205,2.49412,118.15625,105.296875,138.28125,150.71875,112.2109375,117.890625,105.1875,137.625,151.40625,112.0625,1416067.0,358329.0,292815.0,109904.0,703755.0,3895.0,7.0,112.0,,8679.0
2018-10-16,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.37157,2.21182,2.08666,2.27556,2.3366,2.45901,2.32919,2.30651,2.4461,2.52022,118.21875,105.2890625,138.5,151.09375,112.2265625,117.953125,105.1796875,137.84375,151.78125,112.0859375,1463983.0,315834.0,306865.0,120662.0,786417.0,1733.0,138.0,190.0,18.0,3147.0
2018-10-17,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.36139,2.21328,2.16604,2.23514,2.32443,2.4211,2.35548,2.34678,2.50959,2.53058,118.046875,105.2578125,138.15625,150.65625,112.1171875,117.765625,105.1484375,137.5,151.375,111.984375,1593614.0,397075.0,326630.0,127161.0,727817.0,2692.0,2645.0,31.0,39.0,8734.0
2018-10-18,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.35043,2.20212,2.09932,2.26002,2.34705,2.41712,2.37255,2.31763,2.51227,2.52433,118.140625,105.2734375,138.125,150.375,112.1953125,117.859375,105.171875,137.46875,151.09375,112.0625,2331342.0,425345.0,459720.0,158948.0,1143002.0,5646.0,1329.0,57.0,,14659.0
2018-10-19,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.34099,2.21727,2.11143,2.14988,2.34087,2.41261,2.36088,2.38144,2.4815,2.49286,117.953125,105.2109375,137.71875,149.65625,112.0625,117.65625,105.1015625,137.09375,150.34375,111.9140625,1956703.0,422740.0,380489.0,151039.0,993355.0,944.0,140.0,20.0,,2385.0
2018-10-22,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.41441,2.30291,2.15901,2.23963,2.39981,2.39023,2.39764,2.35177,2.52366,2.55086,118.0,105.2265625,137.8125,149.6875,112.0859375,117.703125,105.1171875,137.15625,150.375,111.953125,1410808.0,282083.0,303401.0,106475.0,659772.0,8679.0,151.0,81.0,,4025.0
2018-10-23,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.3673,2.22226,2.07239,2.28187,2.35969,2.45232,2.38715,2.36381,2.5538,2.53046,118.265625,105.28125,138.1875,150.15625,112.265625,118.0,105.1953125,137.5625,150.875,112.140625,2923885.0,636645.0,570864.0,190598.0,1434276.0,13050.0,859.0,168.0,1.0,25880.0
2018-10-24,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44164,2.23189,2.18015,2.16491,2.41383,2.484,2.41019,2.35584,2.54754,2.56556,118.625,105.359375,138.78125,150.625,112.484375,118.375,105.2890625,138.125,151.375,112.3828125,2709457.0,629969.0,461083.0,174741.0,1580126.0,14478.0,4878.0,338.0,101.0,34244.0
2018-10-25,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44174,2.21123,2.27583,2.22807,2.37043,2.48112,2.36514,2.45141,2.53165,2.56497,118.53125,105.3359375,138.71875,150.625,112.421875,118.28125,105.2578125,138.09375,151.34375,112.3203125,2132579.0,324598.0,354332.0,147044.0,1074052.0,7256.0,1340.0,857.0,,6531.0
2018-10-26,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44525,2.29926,2.24815,2.25595,2.38125,2.51879,2.38896,2.43714,2.56836,2.54794,119.03125,105.453125,139.4375,151.4375,112.7578125,118.8125,105.390625,138.8125,152.1875,112.671875,2768692.0,764309.0,553030.0,201445.0,1640949.0,5438.0,7208.0,345.0,27.0,20705.0
2018-10-29,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44136,2.35939,2.22209,2.21961,2.41547,2.47834,2.41329,2.42818,2.54829,2.58177,118.953125,105.4453125,139.34375,151.09375,112.703125,118.71875,105.3828125,138.71875,151.84375,112.6171875,1948721.0,388299.0,445446.0,142878.0,1138238.0,5003.0,1705.0,752.0,14.0,24463.0
2018-10-30,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.40628,2.32768,2.16033,2.16159,2.39689,2.53002,2.42801,2.40747,2.53762,2.57692,118.78125,105.390625,138.90625,150.40625,112.6015625,118.546875,105.328125,138.28125,151.125,112.5078125,1990798.0,509542.0,436740.0,155782.0,1008989.0,4560.0,15630.0,1597.0,4.0,15008.0
2018-10-31,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.41244,2.31951,2.29992,2.53768,2.4171,2.52155,2.40797,2.4728,2.65538,2.58936,118.4375,105.328125,138.125,149.21875,112.3828125,118.1875,105.2578125,137.5,149.9375,112.28125,1956359.0,429796.0,399593.0,266885.0,1088198.0,18250.0,9941.0,1077.0,17.0,23083.0
2018-11-01,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44626,2.27801,2.17473,2.30423,2.47492,2.53695,2.40478,2.42042,2.55089,2.61353,118.578125,105.3671875,138.4375,149.59375,112.484375,118.328125,105.296875,137.8125,150.28125,112.3828125,1654904.0,373500.0,373423.0,170650.0,937235.0,10490.0,14118.0,1952.0,10.0,18388.0
2018-11-02,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.52923,2.22499,2.10947,2.17316,2.38631,2.52208,2.40345,2.41063,2.6228,2.58723,118.046875,105.25,137.15625,147.90625,112.15625,117.78125,105.171875,136.53125,148.59375,112.03125,2411856.0,492428.0,495266.0,192415.0,1280587.0,48935.0,11877.0,1555.0,10.0,21574.0
2018-11-05,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.41382,2.26149,2.23743,2.241,2.44152,2.51133,2.42589,2.45892,2.60166,2.58811,118.140625,105.2578125,137.5625,148.46875,112.203125,117.890625,105.1796875,136.9375,149.15625,112.0859375,1230676.0,361802.0,290451.0,100028.0,674417.0,24137.0,10903.0,523.0,326.0,32969.0
2018-11-06,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.3624,2.24328,2.14585,2.17316,2.42696,2.48793,2.41836,2.42624,2.56611,2.58308,118.0,105.21875,137.4375,148.59375,112.09375,117.75,105.140625,136.8125,149.28125,111.9765625,1215002.0,402748.0,250577.0,114337.0,726972.0,14237.0,40545.0,1406.0,2002.0,16285.0
2018-11-07,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.40946,2.29232,2.26472,2.06267,2.41709,2.52465,2.44922,2.47392,2.55801,2.5799,117.984375,105.1953125,137.375,148.6875,112.0390625,117.75,105.109375,136.75,149.375,111.921875,2301837.0,527677.0,539320.0,268371.0,1194070.0,45061.0,8007.0,1134.0,1563.0,31649.0
2018-11-08,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.39682,2.27396,2.13645,2.16478,2.4204,2.52839,2.44336,2.42876,2.52711,2.59944,117.78125,105.15625,137.1875,148.625,111.90625,117.546875,105.0625,136.5625,149.3125,111.796875,1354498.0,368978.0,276136.0,140191.0,850359.0,21408.0,21166.0,2246.0,2736.0,60556.0
2018-11-09,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.49949,2.21118,2.26062,2.0803,2.38022,2.60374,2.40529,2.4748,2.56097,2.58658,118.125,105.2265625,137.90625,149.53125,112.1171875,117.90625,105.140625,137.28125,150.25,112.0078125,1697861.0,444188.0,317187.0,194171.0,897771.0,23501.0,10002.0,3534.0,29345.0,65833.0
2018-11-12,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,,,,,,,,,,,118.390625,105.296875,138.46875,150.46875,112.3125,118.171875,105.2265625,137.84375,151.1875,112.2109375,563274.0,147668.0,103422.0,40728.0,312661.0,7307.0,37607.0,308.0,5159.0,8270.0
2018-11-13,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.38534,2.17302,2.22057,2.17646,2.42218,2.55028,2.39219,2.4559,2.53684,2.59698,118.515625,105.296875,138.59375,150.1875,112.375,118.296875,105.2265625,137.96875,150.90625,112.28125,1878432.0,483539.0,378312.0,179455.0,1091851.0,24032.0,34240.0,2874.0,4695.0,60894.0
2018-11-14,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.36066,2.21795,2.09438,2.13359,2.4383,2.60283,2.40128,2.41114,2.54938,2.6001,118.75,105.3671875,138.875,150.5,112.5390625,118.546875,105.3046875,138.25,151.25,112.453125,2188936.0,686906.0,470654.0,215501.0,1457363.0,49873.0,53025.0,5062.0,4809.0,99794.0
2018-11-15,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.51615,2.26179,2.26676,2.12321,2.39738,2.61382,2.42364,2.47334,2.58069,2.60423,118.8125,105.375,138.78125,150.1875,112.578125,118.609375,105.3203125,138.15625,150.9375,112.5,2392837.0,597353.0,467227.0,193019.0,1343359.0,59229.0,37659.0,6784.0,4505.0,78188.0
2018-11-16,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.38241,2.25214,2.04489,1.92193,2.45017,2.61128,2.3937,2.39792,2.55945,2.64002,119.15625,105.46875,139.5625,151.25,112.8203125,118.96875,105.4296875,138.9375,152.03125,112.7578125,1826749.0,660607.0,400375.0,184292.0,1403722.0,40242.0,94469.0,6332.0,10711.0,101535.0
2018-11-19,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.43179,2.33868,2.32297,2.15742,2.50843,2.66623,2.44472,2.48802,2.57522,2.63614,119.296875,105.53125,139.78125,151.5,112.9453125,119.125,105.515625,139.15625,152.28125,112.890625,1666762.0,690441.0,335815.0,169805.0,1122775.0,95110.0,144352.0,16192.0,22317.0,170948.0
2018-11-20,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.63303,2.31208,2.10249,2.05835,2.40977,2.68582,2.43509,2.41709,2.51726,2.64659,119.34375,105.5,140.03125,151.78125,112.9140625,119.171875,105.484375,139.40625,152.5625,112.859375,2225246.0,555834.0,476455.0,232990.0,1418371.0,168608.0,69538.0,52176.0,46430.0,213836.0
2018-11-21,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.51043,2.24417,2.30244,2.1942,2.49196,2.72567,2.40988,2.48416,2.58169,2.65684,119.234375,105.4609375,139.90625,151.65625,112.828125,119.078125,105.4453125,139.28125,152.4375,112.765625,1824157.0,639115.0,355635.0,217308.0,1352226.0,273143.0,196837.0,71915.0,82487.0,454663.0
2018-11-22, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.4041,2.3125,2.1874,1.94415,2.41793,2.6959,2.40278,2.4542,2.51769,2.69705,119.28125,105.46875,140.0,151.65625,112.8828125,119.125,105.4453125,139.375,152.4375,112.8359375,1247520.0,499755.0,220138.0,113285.0,854299.0,306748.0,137251.0,34373.0,55492.0,345930.0
2018-11-26,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.48858,2.35487,2.17712,2.14063,2.46825,2.71686,2.43616,2.45554,2.62547,2.66956,119.140625,105.4375,139.78125,151.375,112.7734375,118.984375,105.421875,139.15625,152.1875,112.7265625,2513332.0,1391837.0,661788.0,450454.0,1890424.0,1439528.0,899298.0,451383.0,345713.0,1315261.0
2018-11-27,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.44222,2.34504,2.09032,2.00545,2.44538,2.69901,2.43981,2.43252,2.63418,2.68583,119.25,105.4375,139.90625,151.40625,112.8515625,119.109375,105.4296875,139.28125,152.21875,112.8046875,3153782.0,2098258.0,695313.0,517258.0,2873491.0,2141021.0,1722031.0,498563.0,422670.0,2197261.0
2018-11-28,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.50809,2.42152,1.99283,2.11424,2.3907,2.73567,2.43281,2.40864,2.6515,2.64243,119.390625,105.4921875,139.9375,151.15625,112.953125,119.265625,105.484375,139.3125,151.96875,112.921875,3081143.0,1514847.0,502637.0,455102.0,2922573.0,2308821.0,1164334.0,356140.0,362822.0,2469834.0
2018-11-29,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.25401,2.3466,2.25469,1.69367,2.47496,2.6858,2.43835,2.47926,2.53373,2.70794,119.421875,105.46875,140.125,151.21875,112.9453125,119.3125,105.484375,139.5,152.03125,112.9296875,1940800.0,893112.0,376029.0,302329.0,1652466.0,1975368.0,857328.0,368651.0,281854.0,1793403.0
2018-11-30,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.0755,2.26805,2.07409,1.5656,2.32927,2.67902,2.45366,2.43638,2.5978,2.67119,119.546875,105.46875,140.53125,151.5625,112.9765625,119.453125,105.4921875,139.90625,152.40625,112.9609375,312021.0,133559.0,77897.0,44270.0,190396.0,1563033.0,559758.0,352209.0,198294.0,985435.0
2018-12-03,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.3974,2.19271,1.94732,1.54644,2.38801,2.72413,2.44844,2.40283,2.54755,2.66473,119.6875,105.421875,141.15625,152.46875,112.9921875,119.59375,105.4375,140.53125,153.3125,112.9765625,116128.0,44392.0,42695.0,39659.0,137346.0,1668787.0,515104.0,347467.0,179697.0,1090524.0
2018-12-04,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.4863,2.20095,1.95173,1.46655,2.27497,2.72336,2.48798,2.39111,2.52326,2.69034,120.09375,105.453125,142.78125,155.125,113.125,120.015625,105.5,142.15625,156.0625,113.15625,135343.0,47193.0,33062.0,32078.0,204845.0,2480163.0,563248.0,602364.0,286413.0,1460349.0
2018-12-05,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,,,,,,,,,,,120.09375,105.453125,142.78125,155.125,113.125,120.015625,105.5,142.15625,156.0625,113.15625,,,,,3596.0,10653.0,33003.0,665.0,1319.0,2145.0
2018-12-06,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.4866,2.20466,2.15556,1.86712,2.34021,2.78418,2.49682,2.50227,2.62238,2.70672,120.453125,105.5390625,143.78125,156.21875,113.3828125,120.40625,105.6171875,143.1875,157.1875,113.421875,98775.0,11499.0,16921.0,9599.0,57356.0,3445434.0,959428.0,704353.0,292575.0,1995985.0
2018-12-07,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.61723,2.1253,2.2559,1.93082,2.50654,2.76248,2.51479,2.52962,2.61117,2.72044,120.765625,105.6328125,143.9375,156.0625,113.6484375,120.71875,105.7265625,143.34375,157.0,113.6953125,45301.0,17083.0,5865.0,2924.0,34504.0,2225211.0,591452.0,492943.0,215825.0,1443835.0
2018-12-10,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.56489,2.34828,2.12677,1.77638,2.53127,2.77204,2.52534,2.57833,2.65993,2.76736,120.6875,105.6171875,144.0625,156.4375,113.5703125,120.65625,105.7109375,143.5,157.40625,113.640625,19818.0,4396.0,1967.0,2400.0,20379.0,2156718.0,679844.0,443677.0,183970.0,1342661.0
2018-12-11,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.70219,2.57529,1.77626,1.74448,2.66425,2.79618,2.57408,2.52262,2.65158,2.77441,120.453125,105.546875,143.78125,156.53125,113.4375,120.421875,105.6484375,143.21875,157.5,113.5,20929.0,3073.0,1605.0,2252.0,32986.0,1882278.0,647810.0,414781.0,194426.0,1198970.0
2018-12-12,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.34885,2.07395,1.95552,1.88922,2.47469,2.76498,2.51165,2.56637,2.71194,2.76239,120.28125,105.53125,143.28125,156.03125,113.34375,120.234375,105.6171875,142.71875,157.03125,113.40625,11122.0,734.0,3045.0,460.0,5107.0,1513971.0,494723.0,329627.0,129785.0,889410.0
2018-12-13,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.32646,2.52492,2.27922,1.42507,2.26727,2.79309,2.44634,2.55351,2.56363,2.75276,120.28125,105.5859375,143.03125,155.6875,113.375,120.234375,105.625,142.4375,156.65625,113.4296875,5119.0,744.0,1053.0,1045.0,4509.0,1384310.0,462663.0,338203.0,163481.0,907850.0
2018-12-14,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.28098,2.5136,1.15542,1.48114,2.1938,2.72105,2.39622,2.47862,2.65203,2.72647,120.453125,105.640625,143.28125,156.1875,113.5078125,120.390625,105.671875,142.71875,157.15625,113.5546875,6471.0,925.0,490.0,108.0,8219.0,1398432.0,368047.0,276946.0,144024.0,814362.0
2018-12-17,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.31295,2.66112,1.29022,0.92855,2.23643,2.72868,2.40786,2.50315,2.63935,2.71284,120.71875,105.71875,143.78125,156.90625,113.671875,120.65625,105.75,143.21875,157.9375,113.7109375,4909.0,947.0,6250.0,815.0,16896.0,1152134.0,345228.0,269889.0,117073.0,705318.0
2018-12-18,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,2.50228,2.73554,1.86638,0.85157,2.10774,2.69526,2.41385,2.49919,2.60405,2.66886,120.953125,105.796875,144.46875,157.8125,113.8359375,120.859375,105.8515625,143.875,158.875,113.875,5991.0,3061.0,2117.0,364.0,7943.0,1636749.0,483396.0,313475.0,145657.0,1036227.0
2018-12-19,DEC 18,DEC 18,DEC 18,DEC 18,DEC 18,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,-5.86489,2.70742,-14.54486,-15.21482,1.87184,2.6195,2.34772,2.439,2.43274,2.61079,120.921875,105.8203125,144.90625,158.875,113.96875,121.171875,105.859375,145.03125,160.75,114.0078125,1981.0,4482.0,188.0,4.0,21730.0,2011340.0,715152.0,420892.0,189355.0,1472023.0
2018-12-20,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.76099,2.78375,2.53412,2.64145,1.99054,1.8637,2.39228,2.59799,2.34947,2.70562,121.0625,105.765625,144.8125,160.75,113.8515625,121.109375,105.8125,144.1875,161.625,113.9140625,2172584.0,215.0,559770.0,232921.0,676.0,378.0,560145.0,66.0,,1432978.0
2018-12-21,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.71639,2.9633,2.45263,2.52856,2.05135,1.87399,2.37809,2.47321,2.34855,2.70505,121.03125,105.8203125,144.8125,160.28125,113.921875,121.09375,105.8671875,144.125,161.15625,113.9765625,1417613.0,736.0,288902.0,135539.0,149.0,16.0,429254.0,28.0,,938296.0
2018-12-24,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.7504,3.87436,2.40399,2.54799,2.75869,1.90889,2.45153,2.44465,2.30787,2.69049,121.40625,105.9296875,145.4375,161.03125,114.1953125,121.484375,106.0078125,144.75,161.90625,114.2578125,513369.0,426.0,115543.0,52806.0,401.0,18.0,256163.0,,,410976.0
2018-12-25, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.82978,3.14658,2.54859,2.65653,3.68907,2.03571,2.48509,2.52246,2.41621,2.75524,121.03125,105.859375,144.75,159.84375,114.03125,121.109375,105.9609375,144.0625,160.71875,114.0546875,881047.0,908.0,188125.0,81519.0,167.0,,244137.0,5.0,,731216.0
2018-12-27,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.78776,1.97597,2.63158,2.63242,3.6651,2.03153,2.44563,2.55944,2.36413,2.72691,121.53125,105.9453125,145.53125,160.40625,114.3125,121.640625,106.0703125,144.84375,161.28125,114.3671875,1465439.0,689.0,275515.0,114698.0,2696.0,39.0,273956.0,2.0,,893369.0
2018-12-28,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.80713,2.99782,2.6518,2.76637,4.84404,2.68158,2.73179,2.48166,2.42512,2.6937,121.625,105.984375,145.53125,160.0625,114.40625,121.765625,106.0859375,144.78125,160.9375,114.4375,1312658.0,214.0,261148.0,119246.0,3107.0,1242.0,224662.0,5.0,,790408.0
2018-12-31,MAR 19,DEC 18,MAR 19,MAR 19,DEC 18,JUN 19,MAR 19,JUN 19,JUN 19,MAR 19,2.66843,4.01488,2.5839,2.6959,-1.50632,2.56151,2.67264,2.44357,2.34504,2.63263,122.015625,106.0546875,146.0,160.65625,114.609375,122.15625,106.15625,145.25,161.53125,114.6875,797287.0,25.0,224736.0,131026.0,27.0,210.0,259648.0,6.0,,637468.0
2019-01-01, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.6555,2.63509,2.47708,2.51202,2.63188,2.55209,2.6464,2.42992,2.24286,2.65189,122.1875,106.125,146.75,161.65625,114.6875,122.34375,106.21875,146.03125,162.53125,114.734375,1537272.0,446761.0,350224.0,145182.0,963916.0,23.0,,10.0,,
2019-01-03,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.66157,2.65327,2.37044,2.46778,2.60623,2.64551,2.6714,2.3666,2.14484,2.5543,123.15625,106.3671875,148.65625,164.0625,115.3046875,123.421875,106.4921875,147.9375,164.9375,115.3515625,2637572.0,692321.0,479904.0,185956.0,1778369.0,926.0,40.0,8.0,,
2019-01-04,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.72412,2.64725,2.4085,2.5401,2.62499,2.72636,2.70653,2.52845,2.44128,2.79602,122.296875,106.1640625,146.875,161.84375,114.7578125,122.5625,106.2890625,146.25,162.875,114.90625,2132973.0,830140.0,403897.0,165065.0,1464224.0,362.0,,5.0,,45.0
2019-01-07,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.69661,2.62219,2.55832,2.55639,2.68038,2.75505,2.68862,2.55775,2.57558,2.84241,122.046875,106.078125,146.5,161.78125,114.5859375,122.328125,106.203125,145.84375,162.90625,114.734375,1335862.0,525137.0,312962.0,112503.0,956687.0,1470.0,1.0,70.0,1.0,28.0
2019-01-08,MAR 19,MAR 19,MAR 19,MAR 19,MAR 19,JUN 19,JUN 19,JUN 19,JUN 19,JUN 19,2.74929,2.60711,2.53773,2.60753,2.64578,2.75544,2.67759,2.55098,2.71375,2.77967,121.75,105.953125,146.03125,161.375,114.3359375,122.0,106.0703125,145.375,162.5625,114.4296875,1174114.0,602307.0,249917.0,120014.0,822403.0,718.0,7558.0,14.0,1.0,457.0
